name,category,default_unit,grams_per_unit,density_g_per_ml,kcal_per_100g,protein_per_100g,fat_per_100g,carbs_per_100g,aliases,tags
Eggplant,Vegetables,g,,1.0,25,1.0,0.2,6.0,aubergine,"vegetable,low calorie"
Cabbage,Vegetables,g,,1.0,25,1.3,0.1,6.0,green cabbage,"vegetable,cruciferous"
Celery,Vegetables,g,,1.0,16,0.7,0.2,3.0,celery stalks,"vegetable,hydrating"
"Beets (Boiled)",Vegetables,g,,1.0,43,1.6,0.2,10.0,beetroot,"vegetable,root"
Okra,Vegetables,g,,1.0,33,2.0,0.2,7.5,"lady's finger","vegetable,fiber"
Jalapeño,Vegetables,g,,1.0,29,0.9,0.4,6.5,jalapeno pepper,"vegetable,chili"
Cilantro,Vegetables,g,,1.0,23,2.1,0.5,3.7,coriander leaves,"herb,vegetable"
Parsley,Vegetables,g,,1.0,36,3.0,0.8,6.3,flat-leaf parsley,"herb,vegetable"
Papaya,Fruits,g,,1.0,43,0.5,0.3,11.0,lechoza,"fruit,tropical"
Guava,Fruits,g,,1.0,68,2.6,1.0,14.0,guayaba,"fruit,tropical,vitamin c"
Passion Fruit,Fruits,g,,1.0,97,2.2,0.4,23.0,maracuyá,"fruit,tropical"
Coconut Meat,Fruits,g,,1.0,354,3.3,33.5,15.2,fresh coconut,"fruit,healthy fat"
Lime,Fruits,unit,67.0,1.0,30,0.7,0.2,10.5,limes,"citrus,vitamin c,fruit"
Lemon,Fruits,unit,58.0,1.0,29,1.1,0.3,9.3,lemons,"citrus,vitamin c,fruit"
"Dates (Medjool)",Fruits,unit,24.0,1.0,277,1.8,0.2,75.0,medjool dates,"fruit,energy"
Raisins,Fruits,g,,1.0,299,3.1,0.5,79.0,"dried grapes","fruit,dried"
"Ricotta (Whole)",Dairy,g,,1.0,174,11.0,13.0,3.5,ricotta cheese,"dairy,cheese,soft"
Queso Fresco,Dairy,g,,1.0,299,18.0,23.0,3.0,queso blanco,"dairy,cheese,latin"
"Almond Milk (Unsweetened)",Dairy Alternatives,ml,,1.01,15,0.6,1.2,0.3,unsweetened almond milk,"plant milk,low calorie"
"Oat Milk (Unsweetened)",Dairy Alternatives,ml,,1.03,43,1.0,1.5,6.7,unsweetened oat milk,"plant milk"
"Soy Milk (Unsweetened)",Dairy Alternatives,ml,,1.03,33,3.3,1.8,2.0,unsweetened soy milk,"plant milk,protein"
"Coconut Milk (Canned)",Dairy Alternatives,g,,1.0,230,2.3,24.0,6.0,"canned coconut milk,full-fat coconut milk","plant milk,cooking"
Coconut Water,Beverages,ml,,1.00,18,0.7,0.2,4.2,"agua de coco,coconut juice","hydration,electrolytes"
"Harina P.A.N. (Precooked Corn Flour)",Grains & Starches,g,,1.0,370,8.0,1.5,79.0,"precooked corn flour,masarepa","grain,venezuelan,arepa"
Masa Harina,Grains & Starches,g,,1.0,365,8.0,3.7,75.0,"masa harina,nixtamalized corn flour","grain,tortilla"
Cornmeal,Grains & Starches,g,,1.0,370,8.1,4.6,79.0,polenta,"grain,baking"
Whole Wheat Flour,Baking & Flours,g,,1.0,340,13.2,2.5,72.0,"wholemeal flour,atta","baking,grain"
Almond Flour,Baking & Flours,g,,1.0,571,21.0,50.0,21.0,blanched almond flour,"baking,gluten free"
Coconut Flour,Baking & Flours,g,,1.0,443,18.0,14.0,64.0,coconut powder,"baking,gluten free,fiber"
"Rice Noodles (Cooked)",Grains & Starches,g,,1.0,109,1.8,0.2,25.0,"rice vermicelli,cooked rice noodles","grain,gluten free"
"Millet (Cooked)",Grains & Starches,g,,1.0,119,3.5,1.0,23.7,cooked millet,"grain,gluten free"
"Teff (Cooked)",Grains & Starches,g,,1.0,101,3.9,0.6,19.9,cooked teff,"grain,gluten free"
Tortilla Chips,Grains & Starches,g,,1.0,499,7.0,27.0,57.0,corn chips,"snack,grain"
Ketchup,Condiments & Sauces,ml,,1.20,112,1.3,0.2,26.0,tomato ketchup,"condiment,sauce"
Yellow Mustard,Condiments & Sauces,ml,,1.00,66,3.7,3.3,5.8,prepared mustard,"condiment,sauce"
Mayonnaise,Condiments & Sauces,ml,,0.90,680,1.0,75.0,1.0,real mayo,"condiment,sauce"
Soy Sauce,Condiments & Sauces,ml,,1.20,53,8.0,0.6,4.9,shoyu,"condiment,umami"
Sriracha,Condiments & Sauces,ml,,1.10,93,1.3,0.7,20.6,hot chili sauce,"condiment,spicy"
BBQ Sauce,Condiments & Sauces,ml,,1.20,175,1.3,0.3,41.0,barbecue sauce,"condiment,sauce,sweet"
"Salsa (Tomato)",Condiments & Sauces,ml,,1.05,29,1.5,0.2,6.4,"salsa roja,table salsa","condiment,low calorie"
Pico de Gallo,Condiments & Sauces,ml,,1.05,27,1.0,0.2,6.0,"fresh salsa,salsa fresca","condiment,low calorie"
Pesto,Condiments & Sauces,g,,1.0,460,8.0,47.0,5.0,basil pesto,"sauce,italian"
Hummus,Condiments & Sauces,g,,1.0,166,8.0,9.6,14.3,chickpea dip,"dip,mediterranean"
"Vinegar (Apple Cider)",Condiments & Sauces,ml,,1.01,22,0.0,0.0,0.9,acv,"acid,condiment"
Honey,Sweeteners,ml,,1.42,304,0.3,0.0,82.4,bee honey,"sweetener,natural"
Maple Syrup,Sweeteners,ml,,1.33,260,0.0,0.0,67.0,pure maple syrup,"sweetener,natural"
Agave Syrup,Sweeteners,ml,,1.37,310,0.0,0.0,76.0,agave nectar,"sweetener"
White Sugar,Sweeteners,g,,1.0,387,0.0,0.0,100.0,granulated sugar,"sweetener"
Brown Sugar,Sweeteners,g,,1.0,380,0.0,0.0,98.0,"light brown sugar,dark brown sugar","sweetener,moist"
"Panela (Papelón)",Sweeteners,g,,1.0,383,0.7,0.1,95.0,"piloncillo,papelón","sweetener,latin"
"Cumin (Ground)",Spices,g,,1.0,375,18.0,22.3,44.2,ground cumin,"spice,latin"
"Paprika (Sweet)",Spices,g,,1.0,282,14.1,12.9,54.0,sweet paprika,"spice"
"Black Pepper (Ground)",Spices,g,,1.0,251,10.4,3.3,64.8,ground black pepper,"spice"
"Oregano (Dried)",Spices,g,,1.0,306,11.0,10.3,64.4,dried oregano,"spice,herb"
"Cinnamon (Ground)",Spices,g,,1.0,247,4.0,1.2,81.0,ground cinnamon,"spice,sweet"
"Turmeric (Ground)",Spices,g,,1.0,312,9.7,3.3,67.1,ground turmeric,"spice"
"Whey Protein (Isolate)",Supplements,g,,1.0,370,85.0,3.0,5.0,"whey isolate,protein powder","supplement,protein"
Creatine Monohydrate,Supplements,g,,1.0,0,0.0,0.0,0.0,creatine,"supplement,strength"
"Electrolyte Powder (Unsweetened)",Supplements,g,,1.0,10,0.0,0.0,2.5,"electrolyte mix,hydration powder","supplement,hydration"
"Black Coffee (Brewed)",Beverages,ml,,1.00,1,0.1,0.0,0.0,coffee,"beverage,zero calorie"
"Green Tea (Brewed)",Beverages,ml,,1.00,1,0.0,0.0,0.0,"green tea,brewed tea","beverage,zero calorie"
